x,y
380,-448
381,-448
382,-448
383,-448
384,-448
450,-448
451,-448
452,-448
518,-448
550,-448
551,-448
19,-449
20,-449
214,-449
227,-449
384,-449
385,-449
391,-449
445,-449
446,-449
447,-449
448,-449
449,-449
450,-449
518,-449
551,-449
20,-450
21,-450
214,-450
226,-450
277,-450
386,-450
387,-450
388,-450
389,-450
390,-450
391,-450
392,-450
441,-450
442,-450
443,-450
444,-450
445,-450
517,-450
518,-450
552,-450
21,-451
214,-451
226,-451
278,-451
392,-451
393,-451
394,-451
395,-451
396,-451
440,-451
441,-451
516,-451
517,-451
552,-451
22,-452
214,-452
226,-452
278,-452
396,-452
397,-452
439,-452
440,-452
516,-452
552,-452
22,-453
214,-453
225,-453
278,-453
397,-453
398,-453
399,-453
436,-453
437,-453
438,-453
439,-453
502,-453
503,-453
504,-453
505,-453
506,-453
511,-453
512,-453
513,-453
514,-453
515,-453
516,-453
552,-453
22,-454
215,-454
225,-454
278,-454
400,-454
401,-454
402,-454
432,-454
433,-454
434,-454
435,-454
482,-454
483,-454
484,-454
485,-454
487,-454
488,-454
489,-454
490,-454
491,-454
492,-454
493,-454
494,-454
495,-454
496,-454
497,-454
498,-454
499,-454
501,-454
502,-454
507,-454
508,-454
509,-454
510,-454
552,-454
22,-455
213,-455
225,-455
279,-455
321,-455
327,-455
328,-455
329,-455
330,-455
331,-455
332,-455
333,-455
337,-455
338,-455
343,-455
344,-455
361,-455
402,-455
403,-455
431,-455
432,-455
476,-455
477,-455
478,-455
479,-455
480,-455
481,-455
482,-455
486,-455
499,-455
500,-455
552,-455
23,-456
213,-456
215,-456
225,-456
279,-456
281,-456
282,-456
283,-456
286,-456
287,-456
288,-456
289,-456
290,-456
293,-456
294,-456
295,-456
296,-456
297,-456
305,-456
306,-456
307,-456
308,-456
310,-456
311,-456
314,-456
315,-456
316,-456
317,-456
318,-456
320,-456
321,-456
322,-456
323,-456
324,-456
325,-456
326,-456
334,-456
335,-456
336,-456
339,-456
340,-456
341,-456
342,-456
345,-456
349,-456
350,-456
351,-456
352,-456
353,-456
354,-456
355,-456
356,-456
357,-456
358,-456
359,-456
361,-456
362,-456
403,-456
404,-456
405,-456
406,-456
428,-456
429,-456
430,-456
431,-456
465,-456
466,-456
467,-456
468,-456
469,-456
470,-456
471,-456
472,-456
473,-456
474,-456
475,-456
553,-456
22,-457
213,-457
215,-457
225,-457
279,-457
280,-457
281,-457
283,-457
284,-457
285,-457
286,-457
291,-457
292,-457
298,-457
299,-457
303,-457
304,-457
305,-457
309,-457
311,-457
312,-457
313,-457
314,-457
319,-457
320,-457
346,-457
347,-457
348,-457
360,-457
361,-457
362,-457
363,-457
406,-457
407,-457
425,-457
426,-457
427,-457
428,-457
463,-457
464,-457
465,-457
553,-457
22,-458
214,-458
225,-458
299,-458
300,-458
301,-458
302,-458
363,-458
364,-458
365,-458
366,-458
367,-458
368,-458
369,-458
370,-458
371,-458
372,-458
373,-458
374,-458
375,-458
376,-458
377,-458
378,-458
407,-458
408,-458
424,-458
425,-458
455,-458
456,-458
457,-458
458,-458
459,-458
460,-458
461,-458
462,-458
463,-458
552,-458
22,-459
214,-459
225,-459
378,-459
379,-459
380,-459
408,-459
409,-459
424,-459
452,-459
453,-459
454,-459
553,-459
22,-460
214,-460
225,-460
381,-460
382,-460
383,-460
384,-460
385,-460
409,-460
410,-460
423,-460
424,-460
451,-460
452,-460
553,-460
22,-461
23,-461
214,-461
225,-461
386,-461
387,-461
388,-461
410,-461
422,-461
423,-461
444,-461
445,-461
446,-461
447,-461
448,-461
449,-461
450,-461
451,-461
553,-461
23,-462
24,-462
214,-462
225,-462
389,-462
390,-462
391,-462
410,-462
411,-462
420,-462
421,-462
422,-462
443,-462
444,-462
553,-462
24,-463
25,-463
214,-463
225,-463
391,-463
392,-463
393,-463
394,-463
395,-463
396,-463
411,-463
412,-463
418,-463
419,-463
420,-463
442,-463
443,-463
553,-463
25,-464
26,-464
214,-464
225,-464
397,-464
398,-464
412,-464
413,-464
417,-464
418,-464
439,-464
440,-464
441,-464
442,-464
553,-464
554,-464
26,-465
213,-465
214,-465
225,-465
398,-465
413,-465
414,-465
415,-465
417,-465
436,-465
437,-465
438,-465
554,-465
26,-466
213,-466
225,-466
399,-466
414,-466
416,-466
417,-466
432,-466
433,-466
434,-466
435,-466
436,-466
554,-466
26,-467
213,-467
225,-467
399,-467
414,-467
416,-467
432,-467
553,-467
554,-467
27,-468
213,-468
224,-468
225,-468
399,-468
400,-468
401,-468
431,-468
432,-468
553,-468
27,-469
213,-469
224,-469
401,-469
402,-469
427,-469
428,-469
429,-469
430,-469
431,-469
554,-469
28,-470
213,-470
224,-470
402,-470
403,-470
404,-470
427,-470
553,-470
28,-471
213,-471
224,-471
404,-471
427,-471
552,-471
553,-471
29,-472
213,-472
224,-472
404,-472
405,-472
427,-472
552,-472
29,-473
212,-473
224,-473
405,-473
426,-473
427,-473
551,-473
28,-474
212,-474
224,-474
405,-474
425,-474
426,-474
552,-474
29,-475
212,-475
224,-475
405,-475
424,-475
425,-475
552,-475
30,-476
31,-476
211,-476
212,-476
224,-476
405,-476
424,-476
552,-476
31,-477
32,-477
211,-477
223,-477
405,-477
406,-477
424,-477
552,-477
32,-478
211,-478
223,-478
406,-478
407,-478
424,-478
552,-478
32,-479
211,-479
223,-479
407,-479
423,-479
424,-479
552,-479
33,-480
210,-480
211,-480
223,-480
408,-480
421,-480
422,-480
423,-480
551,-480
33,-481
210,-481
223,-481
408,-481
409,-481
421,-481
552,-481
34,-482
210,-482
222,-482
408,-482
421,-482
552,-482
34,-483
35,-483
210,-483
222,-483
408,-483
421,-483
551,-483
35,-484
36,-484
210,-484
222,-484
408,-484
421,-484
550,-484
551,-484
36,-485
210,-485
221,-485
409,-485
421,-485
549,-485
550,-485
37,-486
209,-486
210,-486
220,-486
221,-486
409,-486
421,-486
549,-486
38,-487
208,-487
209,-487
220,-487
222,-487
410,-487
422,-487
548,-487
39,-488
208,-488
222,-488
410,-488
421,-488
549,-488
39,-489
40,-489
208,-489
222,-489
410,-489
421,-489
549,-489
40,-490
41,-490
208,-490
221,-490
410,-490
421,-490
549,-490
41,-491
42,-491
207,-491
221,-491
409,-491
421,-491
549,-491
42,-492
207,-492
220,-492
409,-492
421,-492
548,-492
43,-493
207,-493
219,-493
220,-493
409,-493
410,-493
421,-493
547,-493
548,-493
43,-494
44,-494
207,-494
219,-494
410,-494
421,-494
546,-494
547,-494
45,-495
46,-495
47,-495
48,-495
207,-495
218,-495
219,-495
410,-495
421,-495
546,-495
48,-496
49,-496
206,-496
218,-496
410,-496
421,-496
546,-496
49,-497
205,-497
206,-497
218,-497
410,-497
421,-497
545,-497
49,-498
205,-498
218,-498
410,-498
421,-498
545,-498
50,-499
205,-499
218,-499
410,-499
421,-499
545,-499
50,-500
51,-500
52,-500
205,-500
217,-500
218,-500
409,-500
421,-500
544,-500
53,-501
205,-501
216,-501
217,-501
409,-501
422,-501
544,-501
54,-502
204,-502
216,-502
409,-502
422,-502
543,-502
544,-502
54,-503
55,-503
204,-503
215,-503
408,-503
409,-503
422,-503
542,-503
56,-504
57,-504
203,-504
215,-504
408,-504
422,-504
541,-504
57,-505
58,-505
59,-505
60,-505
204,-505
215,-505
408,-505
422,-505
541,-505
61,-506
62,-506
203,-506
215,-506
408,-506
409,-506
423,-506
540,-506
62,-507
63,-507
202,-507
203,-507
215,-507
409,-507
423,-507
537,-507
538,-507
539,-507
63,-508
64,-508
202,-508
215,-508
409,-508
422,-508
537,-508
64,-509
65,-509
202,-509
203,-509
214,-509
215,-509
409,-509
421,-509
422,-509
536,-509
65,-510
66,-510
67,-510
68,-510
203,-510
204,-510
214,-510
409,-510
410,-510
420,-510
421,-510
535,-510
536,-510
69,-511
70,-511
71,-511
72,-511
204,-511
205,-511
212,-511
213,-511
214,-511
410,-511
411,-511
419,-511
420,-511
533,-511
534,-511
73,-512
74,-512
205,-512
206,-512
207,-512
211,-512
212,-512
411,-512
412,-512
418,-512
419,-512
533,-512
74,-513
207,-513
208,-513
209,-513
210,-513
211,-513
412,-513
413,-513
417,-513
418,-513
532,-513
75,-514
76,-514
77,-514
413,-514
414,-514
415,-514
416,-514
417,-514
530,-514
531,-514
78,-515
79,-515
80,-515
81,-515
417,-515
523,-515
524,-515
525,-515
527,-515
528,-515
529,-515
81,-516
82,-516
521,-516
522,-516
526,-516
83,-517
84,-517
85,-517
86,-517
95,-517
415,-517
416,-517
417,-517
520,-517
521,-517
86,-518
87,-518
93,-518
94,-518
96,-518
97,-518
413,-518
414,-518
418,-518
419,-518
420,-518
519,-518
520,-518
87,-519
88,-519
89,-519
90,-519
92,-519
93,-519
97,-519
98,-519
412,-519
413,-519
421,-519
510,-519
511,-519
512,-519
515,-519
516,-519
517,-519
518,-519
519,-519
91,-520
98,-520
99,-520
410,-520
411,-520
412,-520
422,-520
508,-520
509,-520
513,-520
514,-520
100,-521
101,-521
102,-521
105,-521
408,-521
409,-521
422,-521
423,-521
426,-521
427,-521
428,-521
499,-521
500,-521
501,-521
502,-521
503,-521
504,-521
505,-521
506,-521
507,-521
103,-522
104,-522
106,-522
107,-522
112,-522
113,-522
121,-522
130,-522
131,-522
133,-522
134,-522
135,-522
136,-522
137,-522
138,-522
139,-522
405,-522
406,-522
407,-522
423,-522
424,-522
425,-522
426,-522
428,-522
429,-522
497,-522
498,-522
108,-523
109,-523
110,-523
111,-523
114,-523
115,-523
116,-523
117,-523
118,-523
119,-523
120,-523
122,-523
123,-523
128,-523
129,-523
132,-523
140,-523
141,-523
143,-523
147,-523
152,-523
153,-523
154,-523
155,-523
156,-523
162,-523
168,-523
169,-523
170,-523
171,-523
172,-523
386,-523
387,-523
388,-523
389,-523
396,-523
403,-523
404,-523
429,-523
430,-523
432,-523
434,-523
439,-523
440,-523
445,-523
446,-523
493,-523
494,-523
495,-523
496,-523
124,-524
125,-524
126,-524
127,-524
142,-524
144,-524
145,-524
146,-524
148,-524
149,-524
150,-524
151,-524
157,-524
158,-524
160,-524
161,-524
163,-524
164,-524
166,-524
167,-524
173,-524
174,-524
177,-524
183,-524
184,-524
185,-524
186,-524
197,-524
198,-524
199,-524
204,-524
205,-524
206,-524
207,-524
349,-524
350,-524
351,-524
352,-524
353,-524
369,-524
370,-524
378,-524
379,-524
380,-524
382,-524
383,-524
384,-524
385,-524
389,-524
390,-524
391,-524
392,-524
394,-524
395,-524
397,-524
398,-524
401,-524
402,-524
431,-524
433,-524
435,-524
436,-524
437,-524
438,-524
441,-524
442,-524
443,-524
444,-524
447,-524
448,-524
449,-524
452,-524
453,-524
454,-524
455,-524
459,-524
460,-524
461,-524
462,-524
463,-524
464,-524
484,-524
486,-524
487,-524
488,-524
489,-524
490,-524
491,-524
492,-524
159,-525
165,-525
175,-525
176,-525
178,-525
179,-525
180,-525
181,-525
182,-525
187,-525
188,-525
189,-525
190,-525
191,-525
192,-525
193,-525
194,-525
195,-525
196,-525
200,-525
201,-525
202,-525
203,-525
208,-525
209,-525
309,-525
337,-525
338,-525
339,-525
340,-525
341,-525
347,-525
348,-525
354,-525
355,-525
357,-525
358,-525
359,-525
360,-525
361,-525
362,-525
365,-525
366,-525
367,-525
368,-525
371,-525
372,-525
373,-525
374,-525
375,-525
376,-525
377,-525
381,-525
393,-525
399,-525
400,-525
449,-525
450,-525
451,-525
452,-525
455,-525
456,-525
457,-525
458,-525
465,-525
466,-525
467,-525
468,-525
473,-525
474,-525
475,-525
476,-525
477,-525
478,-525
479,-525
480,-525
481,-525
482,-525
483,-525
485,-525
209,-526
210,-526
212,-526
213,-526
214,-526
215,-526
216,-526
217,-526
218,-526
219,-526
220,-526
221,-526
222,-526
223,-526
225,-526
226,-526
227,-526
234,-526
235,-526
236,-526
237,-526
238,-526
239,-526
285,-526
286,-526
287,-526
288,-526
290,-526
293,-526
294,-526
295,-526
296,-526
297,-526
298,-526
299,-526
300,-526
301,-526
302,-526
303,-526
304,-526
305,-526
306,-526
307,-526
308,-526
310,-526
311,-526
312,-526
315,-526
316,-526
317,-526
318,-526
322,-526
323,-526
324,-526
325,-526
326,-526
327,-526
328,-526
329,-526
330,-526
331,-526
332,-526
333,-526
334,-526
335,-526
336,-526
342,-526
343,-526
344,-526
345,-526
346,-526
356,-526
363,-526
364,-526
469,-526
470,-526
471,-526
472,-526
211,-527
224,-527
227,-527
228,-527
230,-527
231,-527
232,-527
233,-527
240,-527
241,-527
242,-527
243,-527
244,-527
247,-527
248,-527
249,-527
251,-527
252,-527
253,-527
254,-527
257,-527
259,-527
264,-527
265,-527
268,-527
269,-527
270,-527
271,-527
272,-527
279,-527
283,-527
284,-527
289,-527
291,-527
292,-527
313,-527
314,-527
319,-527
320,-527
321,-527
229,-528
245,-528
246,-528
250,-528
255,-528
256,-528
258,-528
260,-528
261,-528
262,-528
263,-528
266,-528
267,-528
268,-528
272,-528
273,-528
274,-528
275,-528
276,-528
277,-528
278,-528
280,-528
281,-528
282,-528
