x,y
182,-305
231,-305
232,-305
399,-305
400,-305
448,-305
449,-305
461,-305
462,-305
463,-305
496,-305
497,-305
498,-305
499,-305
500,-305
603,-305
27,-306
130,-306
131,-306
167,-306
168,-306
181,-306
182,-306
231,-306
400,-306
449,-306
450,-306
463,-306
464,-306
500,-306
501,-306
603,-306
27,-307
127,-307
128,-307
129,-307
166,-307
167,-307
180,-307
181,-307
230,-307
401,-307
450,-307
451,-307
464,-307
465,-307
501,-307
502,-307
503,-307
602,-307
27,-308
126,-308
127,-308
165,-308
166,-308
178,-308
179,-308
180,-308
230,-308
401,-308
451,-308
452,-308
465,-308
466,-308
503,-308
504,-308
602,-308
27,-309
125,-309
126,-309
164,-309
165,-309
178,-309
230,-309
401,-309
452,-309
453,-309
466,-309
505,-309
506,-309
507,-309
602,-309
28,-310
124,-310
125,-310
162,-310
163,-310
164,-310
177,-310
178,-310
230,-310
401,-310
453,-310
466,-310
467,-310
468,-310
507,-310
602,-310
28,-311
122,-311
123,-311
124,-311
160,-311
161,-311
162,-311
176,-311
177,-311
229,-311
401,-311
453,-311
454,-311
468,-311
469,-311
507,-311
508,-311
602,-311
29,-312
119,-312
120,-312
121,-312
122,-312
158,-312
159,-312
160,-312
175,-312
176,-312
229,-312
401,-312
454,-312
455,-312
469,-312
470,-312
508,-312
509,-312
510,-312
601,-312
28,-313
118,-313
119,-313
157,-313
158,-313
174,-313
175,-313
228,-313
229,-313
402,-313
455,-313
456,-313
470,-313
471,-313
472,-313
510,-313
511,-313
601,-313
28,-314
116,-314
117,-314
118,-314
156,-314
157,-314
174,-314
227,-314
228,-314
402,-314
456,-314
457,-314
473,-314
474,-314
511,-314
512,-314
513,-314
601,-314
28,-315
115,-315
116,-315
156,-315
173,-315
174,-315
227,-315
402,-315
457,-315
475,-315
476,-315
513,-315
514,-315
601,-315
28,-316
114,-316
115,-316
155,-316
156,-316
172,-316
173,-316
227,-316
402,-316
457,-316
477,-316
478,-316
479,-316
514,-316
601,-316
27,-317
114,-317
153,-317
154,-317
155,-317
171,-317
172,-317
227,-317
403,-317
458,-317
479,-317
480,-317
514,-317
515,-317
516,-317
602,-317
27,-318
113,-318
114,-318
151,-318
152,-318
171,-318
227,-318
403,-318
458,-318
459,-318
481,-318
482,-318
516,-318
517,-318
602,-318
27,-319
112,-319
113,-319
150,-319
151,-319
171,-319
226,-319
227,-319
403,-319
459,-319
460,-319
482,-319
483,-319
517,-319
518,-319
519,-319
602,-319
27,-320
112,-320
149,-320
150,-320
171,-320
226,-320
403,-320
404,-320
460,-320
461,-320
483,-320
484,-320
519,-320
601,-320
27,-321
111,-321
145,-321
146,-321
147,-321
148,-321
170,-321
226,-321
404,-321
405,-321
461,-321
484,-321
485,-321
486,-321
519,-321
601,-321
28,-322
111,-322
143,-322
144,-322
145,-322
170,-322
226,-322
405,-322
406,-322
461,-322
486,-322
487,-322
519,-322
520,-322
602,-322
28,-323
110,-323
111,-323
140,-323
141,-323
142,-323
143,-323
170,-323
225,-323
226,-323
406,-323
461,-323
487,-323
488,-323
489,-323
490,-323
491,-323
520,-323
521,-323
602,-323
28,-324
109,-324
110,-324
139,-324
140,-324
169,-324
170,-324
224,-324
225,-324
406,-324
461,-324
491,-324
492,-324
521,-324
522,-324
603,-324
28,-325
109,-325
137,-325
138,-325
139,-325
169,-325
224,-325
406,-325
461,-325
492,-325
493,-325
522,-325
603,-325
28,-326
108,-326
109,-326
136,-326
137,-326
168,-326
169,-326
224,-326
406,-326
461,-326
494,-326
495,-326
522,-326
523,-326
603,-326
28,-327
107,-327
108,-327
136,-327
167,-327
168,-327
223,-327
407,-327
462,-327
495,-327
496,-327
523,-327
603,-327
28,-328
107,-328
135,-328
136,-328
167,-328
224,-328
407,-328
462,-328
463,-328
496,-328
523,-328
603,-328
27,-329
107,-329
135,-329
167,-329
224,-329
225,-329
406,-329
407,-329
463,-329
496,-329
523,-329
603,-329
27,-330
106,-330
107,-330
135,-330
167,-330
225,-330
226,-330
227,-330
403,-330
405,-330
406,-330
463,-330
464,-330
496,-330
523,-330
602,-330
27,-331
105,-331
106,-331
135,-331
167,-331
227,-331
228,-331
229,-331
230,-331
398,-331
402,-331
403,-331
404,-331
464,-331
496,-331
523,-331
524,-331
602,-331
27,-332
104,-332
105,-332
134,-332
167,-332
231,-332
232,-332
236,-332
396,-332
397,-332
399,-332
400,-332
402,-332
464,-332
496,-332
524,-332
525,-332
602,-332
27,-333
104,-333
134,-333
166,-333
232,-333
233,-333
234,-333
235,-333
237,-333
238,-333
239,-333
240,-333
392,-333
393,-333
394,-333
395,-333
396,-333
400,-333
401,-333
402,-333
464,-333
496,-333
497,-333
525,-333
526,-333
601,-333
27,-334
104,-334
134,-334
166,-334
240,-334
241,-334
390,-334
391,-334
392,-334
465,-334
497,-334
498,-334
526,-334
527,-334
602,-334
27,-335
103,-335
134,-335
166,-335
241,-335
242,-335
384,-335
385,-335
386,-335
387,-335
388,-335
389,-335
390,-335
465,-335
498,-335
527,-335
602,-335
28,-336
103,-336
134,-336
165,-336
243,-336
244,-336
245,-336
246,-336
247,-336
383,-336
384,-336
465,-336
466,-336
498,-336
527,-336
528,-336
603,-336
28,-337
102,-337
103,-337
134,-337
164,-337
165,-337
248,-337
249,-337
250,-337
382,-337
383,-337
466,-337
498,-337
528,-337
603,-337
27,-338
101,-338
102,-338
134,-338
164,-338
251,-338
252,-338
253,-338
373,-338
374,-338
375,-338
376,-338
377,-338
378,-338
379,-338
380,-338
381,-338
382,-338
466,-338
498,-338
529,-338
603,-338
28,-339
101,-339
134,-339
164,-339
254,-339
255,-339
256,-339
372,-339
373,-339
466,-339
498,-339
529,-339
603,-339
28,-340
101,-340
134,-340
164,-340
256,-340
257,-340
372,-340
466,-340
467,-340
499,-340
529,-340
603,-340
28,-341
100,-341
101,-341
134,-341
164,-341
257,-341
372,-341
467,-341
468,-341
498,-341
529,-341
603,-341
28,-342
100,-342
133,-342
163,-342
257,-342
258,-342
259,-342
372,-342
468,-342
498,-342
529,-342
530,-342
603,-342
27,-343
99,-343
100,-343
133,-343
163,-343
259,-343
371,-343
372,-343
468,-343
498,-343
530,-343
602,-343
27,-344
98,-344
99,-344
133,-344
163,-344
259,-344
371,-344
468,-344
498,-344
531,-344
602,-344
26,-345
99,-345
132,-345
133,-345
163,-345
259,-345
371,-345
372,-345
468,-345
498,-345
531,-345
602,-345
26,-346
99,-346
131,-346
132,-346
162,-346
163,-346
258,-346
259,-346
372,-346
468,-346
498,-346
531,-346
601,-346
26,-347
98,-347
99,-347
131,-347
162,-347
257,-347
258,-347
372,-347
468,-347
498,-347
499,-347
531,-347
532,-347
602,-347
27,-348
98,-348
131,-348
162,-348
257,-348
372,-348
373,-348
374,-348
468,-348
499,-348
532,-348
602,-348
27,-349
97,-349
98,-349
131,-349
162,-349
256,-349
374,-349
375,-349
468,-349
499,-349
532,-349
533,-349
602,-349
27,-350
96,-350
97,-350
131,-350
162,-350
255,-350
256,-350
375,-350
468,-350
499,-350
533,-350
602,-350
27,-351
96,-351
131,-351
162,-351
254,-351
255,-351
376,-351
468,-351
499,-351
533,-351
603,-351
27,-352
96,-352
131,-352
162,-352
254,-352
376,-352
468,-352
499,-352
500,-352
534,-352
603,-352
27,-353
95,-353
131,-353
162,-353
253,-353
254,-353
376,-353
377,-353
468,-353
500,-353
534,-353
535,-353
603,-353
27,-354
95,-354
130,-354
131,-354
162,-354
253,-354
377,-354
468,-354
501,-354
535,-354
603,-354
27,-355
95,-355
129,-355
130,-355
162,-355
252,-355
377,-355
378,-355
468,-355
501,-355
502,-355
535,-355
603,-355
27,-356
94,-356
129,-356
161,-356
252,-356
378,-356
379,-356
468,-356
469,-356
502,-356
536,-356
602,-356
27,-357
94,-357
129,-357
161,-357
251,-357
252,-357
379,-357
380,-357
469,-357
502,-357
536,-357
537,-357
602,-357
27,-358
93,-358
94,-358
129,-358
161,-358
250,-358
251,-358
380,-358
381,-358
469,-358
502,-358
537,-358
538,-358
602,-358
27,-359
93,-359
129,-359
161,-359
162,-359
249,-359
250,-359
381,-359
468,-359
469,-359
502,-359
538,-359
602,-359
27,-360
28,-360
93,-360
128,-360
162,-360
248,-360
249,-360
381,-360
382,-360
468,-360
502,-360
503,-360
538,-360
602,-360
28,-361
92,-361
128,-361
162,-361
247,-361
248,-361
352,-361
353,-361
354,-361
355,-361
356,-361
357,-361
358,-361
382,-361
383,-361
467,-361
503,-361
538,-361
601,-361
28,-362
92,-362
127,-362
128,-362
162,-362
246,-362
247,-362
270,-362
271,-362
272,-362
273,-362
274,-362
275,-362
276,-362
277,-362
278,-362
279,-362
280,-362
281,-362
350,-362
351,-362
352,-362
358,-362
359,-362
360,-362
361,-362
383,-362
384,-362
468,-362
503,-362
538,-362
602,-362
28,-363
92,-363
127,-363
162,-363
244,-363
245,-363
246,-363
269,-363
270,-363
281,-363
282,-363
348,-363
349,-363
350,-363
361,-363
362,-363
384,-363
385,-363
387,-363
388,-363
468,-363
503,-363
539,-363
602,-363
28,-364
91,-364
127,-364
162,-364
242,-364
243,-364
244,-364
268,-364
269,-364
282,-364
283,-364
347,-364
348,-364
362,-364
363,-364
385,-364
386,-364
388,-364
468,-364
503,-364
504,-364
539,-364
603,-364
28,-365
90,-365
91,-365
127,-365
162,-365
241,-365
242,-365
267,-365
268,-365
283,-365
284,-365
347,-365
363,-365
364,-365
386,-365
387,-365
468,-365
504,-365
539,-365
540,-365
602,-365
27,-366
90,-366
127,-366
162,-366
240,-366
241,-366
266,-366
267,-366
284,-366
285,-366
344,-366
345,-366
346,-366
347,-366
364,-366
365,-366
387,-366
388,-366
389,-366
390,-366
391,-366
468,-366
504,-366
540,-366
602,-366
27,-367
90,-367
126,-367
127,-367
163,-367
238,-367
239,-367
240,-367
265,-367
266,-367
285,-367
344,-367
365,-367
366,-367
392,-367
393,-367
394,-367
468,-367
504,-367
540,-367
601,-367
27,-368
89,-368
125,-368
126,-368
163,-368
235,-368
236,-368
237,-368
263,-368
264,-368
285,-368
286,-368
344,-368
366,-368
367,-368
394,-368
395,-368
468,-368
504,-368
540,-368
601,-368
27,-369
90,-369
125,-369
162,-369
231,-369
232,-369
233,-369
234,-369
235,-369
263,-369
286,-369
287,-369
343,-369
367,-369
395,-369
396,-369
397,-369
398,-369
399,-369
400,-369
403,-369
468,-369
504,-369
540,-369
601,-369
27,-370
89,-370
125,-370
162,-370
224,-370
225,-370
229,-370
230,-370
231,-370
263,-370
287,-370
288,-370
343,-370
367,-370
400,-370
401,-370
468,-370
504,-370
540,-370
541,-370
602,-370
27,-371
89,-371
125,-371
162,-371
203,-371
204,-371
205,-371
206,-371
207,-371
208,-371
212,-371
213,-371
214,-371
215,-371
216,-371
217,-371
218,-371
219,-371
220,-371
222,-371
223,-371
225,-371
227,-371
228,-371
229,-371
263,-371
288,-371
343,-371
366,-371
367,-371
401,-371
402,-371
403,-371
404,-371
405,-371
406,-371
417,-371
418,-371
419,-371
420,-371
421,-371
422,-371
467,-371
504,-371
505,-371
541,-371
602,-371
27,-372
28,-372
89,-372
125,-372
162,-372
163,-372
201,-372
209,-372
210,-372
211,-372
221,-372
226,-372
263,-372
289,-372
295,-372
342,-372
367,-372
407,-372
408,-372
409,-372
410,-372
411,-372
412,-372
413,-372
414,-372
415,-372
416,-372
423,-372
427,-372
428,-372
429,-372
430,-372
467,-372
505,-372
506,-372
541,-372
602,-372
28,-373
89,-373
124,-373
125,-373
163,-373
164,-373
199,-373
200,-373
202,-373
203,-373
204,-373
205,-373
206,-373
207,-373
263,-373
289,-373
290,-373
292,-373
293,-373
294,-373
296,-373
297,-373
298,-373
306,-373
307,-373
308,-373
309,-373
310,-373
311,-373
312,-373
320,-373
321,-373
322,-373
323,-373
324,-373
325,-373
326,-373
327,-373
328,-373
329,-373
330,-373
331,-373
332,-373
337,-373
338,-373
339,-373
340,-373
341,-373
342,-373
343,-373
368,-373
424,-373
425,-373
426,-373
430,-373
431,-373
432,-373
467,-373
506,-373
541,-373
542,-373
543,-373
602,-373
28,-374
89,-374
122,-374
123,-374
124,-374
164,-374
199,-374
262,-374
263,-374
270,-374
271,-374
272,-374
273,-374
275,-374
276,-374
277,-374
278,-374
279,-374
280,-374
282,-374
283,-374
284,-374
285,-374
286,-374
287,-374
288,-374
290,-374
291,-374
299,-374
300,-374
301,-374
302,-374
303,-374
304,-374
305,-374
312,-374
313,-374
314,-374
315,-374
316,-374
317,-374
318,-374
319,-374
332,-374
333,-374
334,-374
335,-374
336,-374
337,-374
343,-374
344,-374
346,-374
347,-374
348,-374
349,-374
350,-374
352,-374
353,-374
354,-374
355,-374
356,-374
367,-374
432,-374
433,-374
467,-374
506,-374
543,-374
544,-374
603,-374
28,-375
88,-375
122,-375
164,-375
199,-375
262,-375
264,-375
265,-375
266,-375
267,-375
268,-375
269,-375
270,-375
274,-375
281,-375
293,-375
294,-375
295,-375
296,-375
345,-375
351,-375
356,-375
357,-375
358,-375
359,-375
360,-375
366,-375
367,-375
368,-375
432,-375
466,-375
507,-375
544,-375
603,-375
28,-376
88,-376
122,-376
164,-376
199,-376
262,-376
273,-376
361,-376
362,-376
363,-376
364,-376
365,-376
366,-376
368,-376
369,-376
370,-376
371,-376
433,-376
466,-376
507,-376
544,-376
603,-376
28,-377
88,-377
122,-377
124,-377
164,-377
198,-377
253,-377
254,-377
255,-377
256,-377
257,-377
258,-377
259,-377
260,-377
261,-377
262,-377
371,-377
372,-377
375,-377
376,-377
377,-377
378,-377
379,-377
432,-377
466,-377
507,-377
544,-377
603,-377
29,-378
87,-378
88,-378
122,-378
164,-378
198,-378
251,-378
252,-378
373,-378
374,-378
380,-378
381,-378
382,-378
432,-378
466,-378
467,-378
507,-378
544,-378
603,-378
29,-379
86,-379
88,-379
123,-379
164,-379
165,-379
199,-379
247,-379
248,-379
249,-379
250,-379
251,-379
383,-379
384,-379
385,-379
386,-379
431,-379
432,-379
466,-379
507,-379
544,-379
602,-379
29,-380
86,-380
88,-380
123,-380
165,-380
166,-380
199,-380
241,-380
242,-380
243,-380
244,-380
245,-380
246,-380
247,-380
386,-380
387,-380
388,-380
389,-380
431,-380
465,-380
508,-380
544,-380
602,-380
28,-381
87,-381
88,-381
123,-381
166,-381
199,-381
239,-381
240,-381
241,-381
390,-381
391,-381
392,-381
393,-381
431,-381
465,-381
508,-381
544,-381
602,-381
28,-382
86,-382
87,-382
123,-382
166,-382
200,-382
238,-382
239,-382
394,-382
395,-382
430,-382
465,-382
509,-382
544,-382
602,-382
27,-383
86,-383
123,-383
124,-383
125,-383
166,-383
200,-383
237,-383
238,-383
395,-383
396,-383
397,-383
398,-383
399,-383
430,-383
464,-383
509,-383
543,-383
545,-383
601,-383
27,-384
86,-384
125,-384
126,-384
166,-384
200,-384
201,-384
230,-384
231,-384
232,-384
233,-384
234,-384
235,-384
236,-384
237,-384
397,-384
399,-384
400,-384
430,-384
464,-384
508,-384
543,-384
545,-384
601,-384
27,-385
86,-385
126,-385
127,-385
166,-385
201,-385
228,-385
229,-385
230,-385
400,-385
401,-385
430,-385
464,-385
502,-385
503,-385
504,-385
505,-385
506,-385
507,-385
508,-385
543,-385
545,-385
601,-385
28,-386
86,-386
127,-386
128,-386
131,-386
132,-386
133,-386
167,-386
201,-386
202,-386
227,-386
228,-386
401,-386
402,-386
429,-386
430,-386
464,-386
495,-386
496,-386
497,-386
498,-386
499,-386
500,-386
501,-386
502,-386
543,-386
602,-386
28,-387
86,-387
128,-387
129,-387
130,-387
133,-387
134,-387
167,-387
202,-387
203,-387
204,-387
226,-387
227,-387
402,-387
403,-387
405,-387
428,-387
429,-387
463,-387
493,-387
494,-387
501,-387
544,-387
602,-387
28,-388
86,-388
134,-388
135,-388
136,-388
137,-388
138,-388
139,-388
140,-388
167,-388
168,-388
204,-388
205,-388
224,-388
225,-388
226,-388
403,-388
404,-388
405,-388
406,-388
407,-388
408,-388
424,-388
425,-388
426,-388
427,-388
428,-388
462,-388
463,-388
488,-388
489,-388
490,-388
492,-388
493,-388
544,-388
602,-388
28,-389
87,-389
141,-389
142,-389
143,-389
144,-389
145,-389
146,-389
168,-389
205,-389
206,-389
221,-389
222,-389
223,-389
224,-389
408,-389
409,-389
423,-389
424,-389
461,-389
462,-389
485,-389
486,-389
487,-389
491,-389
492,-389
544,-389
603,-389
28,-390
87,-390
144,-390
147,-390
148,-390
149,-390
168,-390
169,-390
206,-390
207,-390
208,-390
220,-390
221,-390
410,-390
411,-390
422,-390
423,-390
461,-390
484,-390
485,-390
544,-390
602,-390
28,-391
87,-391
146,-391
149,-391
150,-391
169,-391
208,-391
209,-391
210,-391
211,-391
217,-391
218,-391
219,-391
220,-391
411,-391
412,-391
421,-391
422,-391
461,-391
478,-391
479,-391
480,-391
482,-391
483,-391
543,-391
544,-391
602,-391
28,-392
87,-392
150,-392
151,-392
169,-392
211,-392
212,-392
213,-392
216,-392
217,-392
412,-392
413,-392
419,-392
420,-392
421,-392
460,-392
478,-392
481,-392
482,-392
543,-392
602,-392
28,-393
87,-393
151,-393
152,-393
170,-393
214,-393
215,-393
216,-393
413,-393
414,-393
416,-393
417,-393
418,-393
460,-393
477,-393
478,-393
543,-393
602,-393
29,-394
86,-394
87,-394
153,-394
154,-394
155,-394
156,-394
157,-394
170,-394
171,-394
414,-394
415,-394
416,-394
460,-394
473,-394
474,-394
475,-394
476,-394
477,-394
543,-394
544,-394
603,-394
29,-395
86,-395
158,-395
159,-395
160,-395
161,-395
162,-395
171,-395
172,-395
459,-395
460,-395
471,-395
472,-395
544,-395
603,-395
29,-396
86,-396
162,-396
163,-396
172,-396
173,-396
213,-396
214,-396
416,-396
417,-396
458,-396
459,-396
470,-396
471,-396
545,-396
602,-396
30,-397
85,-397
163,-397
164,-397
173,-397
212,-397
213,-397
272,-397
273,-397
274,-397
275,-397
276,-397
277,-397
278,-397
279,-397
354,-397
355,-397
356,-397
357,-397
358,-397
359,-397
417,-397
418,-397
419,-397
457,-397
458,-397
467,-397
468,-397
469,-397
470,-397
545,-397
602,-397
29,-398
84,-398
85,-398
164,-398
165,-398
173,-398
174,-398
211,-398
212,-398
271,-398
272,-398
279,-398
280,-398
352,-398
353,-398
354,-398
359,-398
360,-398
419,-398
420,-398
421,-398
456,-398
457,-398
464,-398
465,-398
466,-398
468,-398
546,-398
602,-398
29,-399
84,-399
166,-399
167,-399
168,-399
174,-399
175,-399
210,-399
211,-399
270,-399
271,-399
280,-399
281,-399
350,-399
351,-399
352,-399
360,-399
361,-399
421,-399
455,-399
456,-399
462,-399
463,-399
464,-399
546,-399
602,-399
28,-400
83,-400
84,-400
168,-400
169,-400
175,-400
209,-400
210,-400
269,-400
270,-400
281,-400
282,-400
349,-400
350,-400
361,-400
421,-400
422,-400
454,-400
455,-400
461,-400
462,-400
546,-400
603,-400
28,-401
82,-401
83,-401
170,-401
171,-401
175,-401
176,-401
177,-401
208,-401
209,-401
268,-401
269,-401
282,-401
283,-401
347,-401
348,-401
349,-401
362,-401
422,-401
454,-401
460,-401
461,-401
546,-401
602,-401
27,-402
82,-402
171,-402
172,-402
177,-402
178,-402
208,-402
268,-402
283,-402
346,-402
347,-402
362,-402
422,-402
452,-402
455,-402
457,-402
459,-402
460,-402
546,-402
547,-402
602,-402
27,-403
82,-403
172,-403
173,-403
174,-403
175,-403
178,-403
208,-403
268,-403
283,-403
284,-403
345,-403
346,-403
362,-403
422,-403
423,-403
451,-403
452,-403
456,-403
457,-403
458,-403
459,-403
547,-403
548,-403
602,-403
27,-404
82,-404
175,-404
176,-404
177,-404
178,-404
207,-404
208,-404
269,-404
284,-404
285,-404
286,-404
345,-404
362,-404
423,-404
424,-404
451,-404
548,-404
602,-404
27,-405
28,-405
82,-405
206,-405
207,-405
269,-405
270,-405
286,-405
287,-405
344,-405
345,-405
362,-405
424,-405
451,-405
452,-405
453,-405
548,-405
549,-405
602,-405
28,-406
80,-406
81,-406
82,-406
206,-406
270,-406
287,-406
343,-406
344,-406
362,-406
424,-406
549,-406
550,-406
602,-406
29,-407
80,-407
206,-407
270,-407
271,-407
288,-407
342,-407
343,-407
361,-407
424,-407
550,-407
603,-407
29,-408
80,-408
206,-408
271,-408
288,-408
342,-408
361,-408
362,-408
424,-408
550,-408
603,-408
29,-409
80,-409
205,-409
271,-409
272,-409
288,-409
289,-409
341,-409
342,-409
360,-409
361,-409
425,-409
550,-409
602,-409
603,-409
28,-410
80,-410
205,-410
272,-410
273,-410
289,-410
290,-410
291,-410
341,-410
358,-410
359,-410
360,-410
425,-410
551,-410
602,-410
28,-411
79,-411
80,-411
205,-411
273,-411
274,-411
291,-411
292,-411
340,-411
357,-411
358,-411
551,-411
602,-411
29,-412
77,-412
78,-412
79,-412
204,-412
205,-412
274,-412
275,-412
292,-412
293,-412
340,-412
357,-412
424,-412
551,-412
552,-412
602,-412
29,-413
77,-413
204,-413
275,-413
276,-413
293,-413
294,-413
339,-413
340,-413
356,-413
357,-413
425,-413
552,-413
553,-413
603,-413
30,-414
77,-414
204,-414
276,-414
294,-414
337,-414
338,-414
339,-414
355,-414
356,-414
425,-414
426,-414
553,-414
603,-414
29,-415
77,-415
78,-415
203,-415
277,-415
294,-415
335,-415
336,-415
337,-415
353,-415
354,-415
355,-415
426,-415
553,-415
603,-415
29,-416
78,-416
203,-416
277,-416
295,-416
334,-416
335,-416
352,-416
353,-416
427,-416
553,-416
603,-416
28,-417
77,-417
78,-417
202,-417
203,-417
277,-417
278,-417
279,-417
280,-417
295,-417
296,-417
333,-417
334,-417
352,-417
427,-417
553,-417
603,-417
28,-418
76,-418
77,-418
108,-418
202,-418
280,-418
296,-418
297,-418
332,-418
333,-418
351,-418
352,-418
427,-418
428,-418
554,-418
602,-418
27,-419
76,-419
108,-419
202,-419
280,-419
297,-419
298,-419
331,-419
332,-419
350,-419
351,-419
428,-419
429,-419
520,-419
521,-419
522,-419
554,-419
602,-419
28,-420
76,-420
108,-420
111,-420
112,-420
202,-420
281,-420
298,-420
299,-420
330,-420
331,-420
349,-420
350,-420
429,-420
517,-420
518,-420
519,-420
520,-420
522,-420
523,-420
554,-420
602,-420
27,-421
75,-421
109,-421
110,-421
112,-421
113,-421
202,-421
281,-421
282,-421
283,-421
299,-421
300,-421
329,-421
330,-421
348,-421
349,-421
429,-421
514,-421
515,-421
516,-421
523,-421
554,-421
603,-421
27,-422
74,-422
75,-422
109,-422
113,-422
114,-422
202,-422
283,-422
284,-422
300,-422
301,-422
328,-422
329,-422
347,-422
348,-422
430,-422
512,-422
513,-422
514,-422
523,-422
554,-422
555,-422
603,-422
28,-423
74,-423
108,-423
114,-423
115,-423
116,-423
117,-423
118,-423
119,-423
120,-423
121,-423
202,-423
284,-423
301,-423
302,-423
303,-423
327,-423
328,-423
346,-423
347,-423
430,-423
511,-423
512,-423
522,-423
555,-423
603,-423
28,-424
74,-424
108,-424
122,-424
123,-424
202,-424
284,-424
303,-424
304,-424
327,-424
345,-424
346,-424
430,-424
508,-424
509,-424
510,-424
511,-424
522,-424
523,-424
555,-424
556,-424
603,-424
27,-425
74,-425
108,-425
124,-425
125,-425
126,-425
127,-425
128,-425
201,-425
202,-425
284,-425
285,-425
304,-425
305,-425
326,-425
327,-425
345,-425
430,-425
502,-425
503,-425
504,-425
505,-425
506,-425
507,-425
523,-425
556,-425
557,-425
602,-425
27,-426
74,-426
108,-426
128,-426
129,-426
130,-426
201,-426
285,-426
286,-426
305,-426
325,-426
326,-426
344,-426
345,-426
431,-426
501,-426
502,-426
523,-426
557,-426
602,-426
27,-427
73,-427
107,-427
108,-427
131,-427
132,-427
133,-427
134,-427
200,-427
286,-427
287,-427
305,-427
325,-427
343,-427
344,-427
431,-427
499,-427
500,-427
501,-427
524,-427
557,-427
602,-427
27,-428
73,-428
107,-428
134,-428
135,-428
136,-428
201,-428
287,-428
288,-428
305,-428
342,-428
343,-428
431,-428
494,-428
495,-428
496,-428
497,-428
498,-428
499,-428
524,-428
557,-428
602,-428
28,-429
72,-429
73,-429
107,-429
136,-429
137,-429
201,-429
288,-429
289,-429
290,-429
306,-429
326,-429
339,-429
340,-429
341,-429
431,-429
492,-429
493,-429
494,-429
524,-429
557,-429
558,-429
603,-429
28,-430
72,-430
107,-430
137,-430
138,-430
139,-430
140,-430
141,-430
142,-430
143,-430
200,-430
201,-430
290,-430
291,-430
292,-430
306,-430
325,-430
326,-430
338,-430
339,-430
431,-430
491,-430
492,-430
523,-430
558,-430
602,-430
29,-431
72,-431
107,-431
143,-431
144,-431
199,-431
200,-431
292,-431
293,-431
305,-431
326,-431
338,-431
431,-431
487,-431
488,-431
489,-431
490,-431
523,-431
558,-431
602,-431
29,-432
72,-432
107,-432
145,-432
146,-432
147,-432
199,-432
293,-432
304,-432
305,-432
326,-432
338,-432
431,-432
482,-432
483,-432
484,-432
485,-432
486,-432
523,-432
558,-432
601,-432
28,-433
29,-433
71,-433
107,-433
147,-433
148,-433
149,-433
199,-433
293,-433
294,-433
302,-433
303,-433
304,-433
326,-433
327,-433
337,-433
338,-433
431,-433
479,-433
480,-433
481,-433
482,-433
523,-433
558,-433
601,-433
28,-434
70,-434
107,-434
149,-434
150,-434
151,-434
152,-434
153,-434
154,-434
199,-434
294,-434
295,-434
301,-434
302,-434
327,-434
328,-434
335,-434
336,-434
337,-434
431,-434
432,-434
475,-434
476,-434
477,-434
478,-434
479,-434
523,-434
558,-434
559,-434
602,-434
27,-435
70,-435
107,-435
154,-435
155,-435
157,-435
158,-435
159,-435
160,-435
199,-435
295,-435
296,-435
297,-435
298,-435
299,-435
300,-435
328,-435
329,-435
330,-435
334,-435
335,-435
432,-435
433,-435
473,-435
474,-435
475,-435
524,-435
559,-435
601,-435
27,-436
70,-436
107,-436
155,-436
156,-436
157,-436
160,-436
161,-436
162,-436
163,-436
198,-436
330,-436
331,-436
332,-436
333,-436
334,-436
432,-436
472,-436
473,-436
523,-436
559,-436
602,-436
28,-437
70,-437
72,-437
107,-437
163,-437
164,-437
165,-437
166,-437
167,-437
198,-437
432,-437
464,-437
465,-437
466,-437
467,-437
468,-437
469,-437
470,-437
471,-437
472,-437
524,-437
560,-437
601,-437
28,-438
70,-438
72,-438
107,-438
161,-438
167,-438
168,-438
169,-438
170,-438
198,-438
432,-438
461,-438
462,-438
463,-438
524,-438
560,-438
601,-438
28,-439
70,-439
71,-439
107,-439
121,-439
122,-439
123,-439
124,-439
125,-439
126,-439
127,-439
128,-439
132,-439
133,-439
134,-439
135,-439
136,-439
137,-439
138,-439
139,-439
140,-439
141,-439
142,-439
143,-439
144,-439
145,-439
146,-439
147,-439
148,-439
149,-439
150,-439
155,-439
156,-439
157,-439
168,-439
171,-439
172,-439
173,-439
174,-439
199,-439
432,-439
459,-439
461,-439
474,-439
475,-439
476,-439
477,-439
478,-439
479,-439
480,-439
481,-439
482,-439
483,-439
485,-439
491,-439
492,-439
493,-439
494,-439
497,-439
498,-439
499,-439
500,-439
501,-439
502,-439
524,-439
560,-439
601,-439
28,-440
70,-440
107,-440
108,-440
116,-440
117,-440
118,-440
119,-440
120,-440
129,-440
130,-440
131,-440
151,-440
152,-440
153,-440
154,-440
158,-440
159,-440
160,-440
161,-440
166,-440
167,-440
168,-440
169,-440
174,-440
199,-440
432,-440
455,-440
456,-440
457,-440
458,-440
459,-440
461,-440
462,-440
463,-440
464,-440
465,-440
466,-440
467,-440
468,-440
469,-440
470,-440
471,-440
472,-440
473,-440
474,-440
483,-440
484,-440
486,-440
487,-440
488,-440
489,-440
490,-440
491,-440
494,-440
495,-440
496,-440
497,-440
502,-440
503,-440
504,-440
505,-440
508,-440
509,-440
510,-440
518,-440
523,-440
524,-440
560,-440
601,-440
28,-441
70,-441
108,-441
109,-441
110,-441
111,-441
112,-441
113,-441
114,-441
115,-441
162,-441
163,-441
